1,ОАО ГазУрал,1,59(4566)333-61-13
2,ООО Компания СервисГаз,1,4(162)825-32-80
3,ОАО СеверРадиоМоторПром,1,2(911)772-11-57
4,ПАО ITМеталВодТрест,1,7(32)599-37-29
5,ОАО Север,1,4(1508)291-97-30
6,ООО Рога копыта,1,980(9496)864-69-37
7,МКК ТекстильФинанс,1,19(2754)644-04-20
8,ЗАО ФлотЮпитер,1,3(2879)552-25-69
9,ОАО Транс,1,789(64)218-71-39
10,МКК АсбоцементГараж,1,6(99)790-34-35
11,МФО БухОрионПив,2,7(7662)271-92-36
12,ООО Компания СервисГаз,2,283(8920)376-87-74
13,ОАО СеверРадиоМоторПром,2,93(89)752-48-36
14,ПАО ITМеталВодТрест,2,7(32)599-37-29
15,ОАО Север,2,4(1508)291-97-30
16,ООО Рога копыта,2,980(9496)864-69-37
17,МКК ТекстильФинанс,2,19(2754)644-04-20
18,ОАО БашкирТехСантех,2,415(924)943-85-60
19,ОАО Транс,2,789(64)218-71-39
20,МКК АсбоцементГараж,2,6(99)790-34-35
11,МФО БухОрионПив,3,7(7662)271-92-36
12,ООО Компания СервисГаз,3,4(162)825-32-80
13,ОАО СеверРадиоМоторПром,3,2(911)772-11-57
14,ПАО ITМеталВодТрест,3,73(6158)950-72-24
15,ОАО Север,3,4(1508)291-97-30
16,ООО Рога копыта,3,980(9496)864-69-37
17,МКК ТекстильФинанс,3,19(2754)644-04-20
18,ОАО БашкирТехСантех,3,7(313)277-92-69
19,ОАО Транс,3,789(64)218-71-39
20,МКК АсбоцементГараж,3,6(99)790-34-35
